ROI,Bin,Count
ROI_13,152,0
,,
ROI_13,153,0
,,
ROI_13,154,0
,,
ROI_13,155,0
,,
ROI_13,156,0
,,
ROI_13,157,0
,,
ROI_13,158,0
,,
ROI_13,159,0
,,
ROI_13,160,0
,,
ROI_13,161,0
,,
ROI_13,162,0
,,
ROI_13,163,0
,,
ROI_13,164,0
,,
ROI_13,165,0
,,
ROI_13,166,0
,,
ROI_13,167,0
,,
ROI_13,168,0
,,
ROI_13,169,0
,,
ROI_13,170,0
,,
ROI_13,171,0
,,
ROI_13,172,0
,,
ROI_13,173,0
,,
ROI_13,174,0
,,
ROI_13,175,0
,,
ROI_13,176,0
,,
ROI_13,177,0
,,
ROI_13,178,0
,,
ROI_13,179,0
,,
ROI_13,180,0
,,
ROI_13,181,0
,,
ROI_13,182,0
,,
ROI_13,183,0
,,
ROI_13,184,0
,,
ROI_13,185,0
,,
ROI_13,186,0
,,
ROI_13,187,0
,,
ROI_13,188,0
,,
ROI_13,189,0
,,
ROI_13,190,0
,,
ROI_13,191,0
,,
ROI_13,192,0
,,
ROI_13,193,0
,,
ROI_13,194,0
,,
ROI_13,195,0
,,
ROI_13,196,0
,,
ROI_13,197,0
,,
ROI_13,198,0
,,
ROI_13,199,0
,,
ROI_13,200,0
,,
ROI_13,201,0
,,
ROI_13,202,0
,,
ROI_13,203,0
,,
ROI_13,204,0
,,
ROI_13,205,0
,,
ROI_13,206,0
,,
ROI_13,207,0
,,
ROI_13,208,0
,,
ROI_13,209,0
,,
ROI_13,210,0
,,
ROI_13,211,0
,,
ROI_13,212,0
,,
ROI_13,213,0
,,
ROI_13,214,0
,,
ROI_13,215,0
,,
ROI_13,216,0
,,
ROI_13,217,0
,,
ROI_13,218,0
,,
ROI_13,219,0
,,
ROI_13,220,0
,,
ROI_13,221,0
,,
ROI_13,222,0
,,
ROI_13,223,0
,,
ROI_13,224,0
,,
ROI_13,225,0
,,
ROI_13,226,0
,,
ROI_13,227,0
,,
ROI_13,228,0
,,
ROI_13,229,0
,,
ROI_13,230,0
,,
ROI_13,231,0
,,
ROI_13,232,0
,,
ROI_13,233,0
,,
ROI_13,234,0
,,
ROI_13,235,0
,,
ROI_13,236,0
,,
ROI_13,237,0
,,
ROI_13,238,0
,,
ROI_13,239,0
,,
ROI_13,240,0
,,
ROI_13,241,0
,,
ROI_13,242,0
,,
ROI_13,243,0
,,
ROI_13,244,0
,,
ROI_13,245,0
,,
ROI_13,246,0
,,
ROI_13,247,0
,,
ROI_13,248,0
,,
ROI_13,249,0
,,
ROI_13,250,0
,,
ROI_13,251,0
,,
ROI_13,252,0
,,
ROI_13,253,0
,,
ROI_13,254,0
,,
ROI_13,255,0
,,
ROI_14,0,9230
,,
ROI_14,1,247
,,
ROI_14,2,190
,,
ROI_14,3,165
,,
ROI_14,4,167
,,
ROI_14,5,154
,,
ROI_14,6,124
,,
ROI_14,7,111
,,
ROI_14,8,113
,,
ROI_14,9,96
,,
ROI_14,10,109
,,
ROI_14,11,88
,,
ROI_14,12,98
,,
ROI_14,13,69
,,
ROI_14,14,90
,,
ROI_14,15,74
,,
ROI_14,16,78
,,
ROI_14,17,76
,,
ROI_14,18,69
,,
ROI_14,19,62
,,
ROI_14,20,62
,,
ROI_14,21,62
,,
ROI_14,22,60
,,
ROI_14,23,56
,,
ROI_14,24,61
,,
ROI_14,25,54
,,
ROI_14,26,64
,,
ROI_14,27,68
,,
ROI_14,28,45
,,
ROI_14,29,52
,,
ROI_14,30,42
,,
ROI_14,31,39
,,
ROI_14,32,34
,,
ROI_14,33,54
,,
ROI_14,34,45
,,
ROI_14,35,42
,,
ROI_14,36,52
,,
ROI_14,37,34
,,
ROI_14,38,40
,,
ROI_14,39,45
,,
ROI_14,40,38
,,
ROI_14,41,47
,,
ROI_14,42,40
,,
ROI_14,43,37
,,
ROI_14,44,25
,,
ROI_14,45,38
,,
ROI_14,46,38
,,
ROI_14,47,37
,,
ROI_14,48,39
,,
ROI_14,49,35
,,
ROI_14,50,33
,,
ROI_14,51,27
,,
ROI_14,52,28
,,
ROI_14,53,32
,,
ROI_14,54,29
,,
ROI_14,55,36
,,
ROI_14,56,36
,,
ROI_14,57,37
,,
ROI_14,58,32
,,
ROI_14,59,29
,,
ROI_14,60,30
,,
ROI_14,61,29
,,
ROI_14,62,25
,,
ROI_14,63,36
,,
ROI_14,64,32
,,
ROI_14,65,22
,,
ROI_14,66,27
,,
ROI_14,67,28
,,
ROI_14,68,29
,,
ROI_14,69,32
,,
ROI_14,70,24
,,
ROI_14,71,26
,,
ROI_14,72,25
,,
ROI_14,73,33
,,
ROI_14,74,23
,,
ROI_14,75,25
,,
ROI_14,76,29
,,
ROI_14,77,23
,,
ROI_14,78,31
,,
ROI_14,79,27
,,
ROI_14,80,36
,,
ROI_14,81,19
,,
ROI_14,82,27
,,
ROI_14,83,21
,,
ROI_14,84,23
,,
ROI_14,85,16
,,
ROI_14,86,22
,,
ROI_14,87,23
,,
ROI_14,88,22
,,
ROI_14,89,22
,,
ROI_14,90,22
,,
ROI_14,91,24
,,
ROI_14,92,19
,,
ROI_14,93,23
,,
ROI_14,94,19
,,
ROI_14,95,29
,,
ROI_14,96,18
,,
ROI_14,97,20
,,
ROI_14,98,19
,,
ROI_14,99,20
,,
ROI_14,100,13
,,
ROI_14,101,23
,,
ROI_14,102,18
,,
ROI_14,103,17
,,
ROI_14,104,18
,,
ROI_14,105,16
,,
ROI_14,106,19
,,
ROI_14,107,23
,,
ROI_14,108,19
,,
ROI_14,109,7
,,
ROI_14,110,16
,,
ROI_14,111,24
,,
ROI_14,112,21
,,
ROI_14,113,15
,,
ROI_14,114,13
,,
ROI_14,115,16
,,
ROI_14,116,15
,,
ROI_14,117,17
,,
ROI_14,118,19
,,
ROI_14,119,20
,,
ROI_14,120,21
,,
ROI_14,121,13
,,
ROI_14,122,17
,,
ROI_14,123,17
,,
ROI_14,124,20
,,
ROI_14,125,17
,,
ROI_14,126,9
,,
ROI_14,127,18
,,
ROI_14,128,18
,,
ROI_14,129,18
,,
ROI_14,130,11
,,
ROI_14,131,10
,,
ROI_14,132,11
,,
ROI_14,133,10
,,
ROI_14,134,11
,,
ROI_14,135,14
,,
ROI_14,136,12
,,
ROI_14,137,20
,,
ROI_14,138,10
,,
ROI_14,139,12
,,
ROI_14,140,14
,,
ROI_14,141,16
,,
ROI_14,142,10
,,
ROI_14,143,13
,,
ROI_14,144,9
,,
ROI_14,145,14
,,
ROI_14,146,8
,,
ROI_14,147,11
,,
ROI_14,148,14
,,
ROI_14,149,13
,,
ROI_14,150,8
,,
ROI_14,151,8
,,
ROI_14,152,9
,,
ROI_14,153,12
,,
ROI_14,154,13
,,
ROI_14,155,10
,,
ROI_14,156,6
,,
ROI_14,157,10
,,
ROI_14,158,16
,,
ROI_14,159,11
,,
ROI_14,160,10
,,
ROI_14,161,8
,,
ROI_14,162,9
,,
ROI_14,163,8
,,
ROI_14,164,7
,,
ROI_14,165,6
,,
ROI_14,166,5
,,
ROI_14,167,6
,,
ROI_14,168,7
,,
ROI_14,169,7
,,
ROI_14,170,8
,,
ROI_14,171,10
,,
ROI_14,172,5
,,
ROI_14,173,4
,,
ROI_14,174,14
,,
ROI_14,175,8
,,
ROI_14,176,5
,,
ROI_14,177,6
,,
ROI_14,178,9
,,
ROI_14,179,8
,,
ROI_14,180,7
,,
ROI_14,181,3
,,
ROI_14,182,5
,,
ROI_14,183,10
,,
ROI_14,184,12
,,
ROI_14,185,13
,,
ROI_14,186,14
,,
ROI_14,187,12
,,
ROI_14,188,17
,,
ROI_14,189,11
,,
ROI_14,190,7
,,
ROI_14,191,12
,,
ROI_14,192,8
,,
ROI_14,193,8
,,
ROI_14,194,3
,,
ROI_14,195,9
,,
ROI_14,196,7
,,
ROI_14,197,2
,,
ROI_14,198,3
,,
ROI_14,199,7
,,
ROI_14,200,7
,,
ROI_14,201,5
,,
ROI_14,202,7
,,
ROI_14,203,5
,,
ROI_14,204,6
,,
ROI_14,205,4
,,
ROI_14,206,10
,,
ROI_14,207,3
,,
ROI_14,208,3
,,
ROI_14,209,8
,,
ROI_14,210,10
,,
ROI_14,211,9
,,
ROI_14,212,7
,,
ROI_14,213,0
,,
ROI_14,214,6
,,
ROI_14,215,5
,,
ROI_14,216,4
,,
ROI_14,217,6
,,
ROI_14,218,2
,,
ROI_14,219,6
,,
ROI_14,220,6
,,
ROI_14,221,3
,,
ROI_14,222,4
,,
ROI_14,223,8
,,
ROI_14,224,3
,,
ROI_14,225,1
,,
ROI_14,226,6
,,
ROI_14,227,2
,,
ROI_14,228,2
,,
ROI_14,229,1
,,
ROI_14,230,5
,,
ROI_14,231,2
,,
ROI_14,232,4
,,
ROI_14,233,1
,,
ROI_14,234,7
,,
ROI_14,235,3
,,
ROI_14,236,2
,,
ROI_14,237,5
,,
ROI_14,238,4
,,
ROI_14,239,5
,,
ROI_14,240,1
,,
ROI_14,241,0
,,
ROI_14,242,2
,,
ROI_14,243,3
,,
ROI_14,244,4
,,
ROI_14,245,6
,,
ROI_14,246,4
,,
ROI_14,247,3
,,
ROI_14,248,3
,,
ROI_14,249,4
,,
ROI_14,250,6
,,
ROI_14,251,1
,,
ROI_14,252,1
,,
ROI_14,253,2
,,
ROI_14,254,3
,,
ROI_14,255,348
,,
ROI_15,0,11748
,,
ROI_15,1,375
,,
ROI_15,2,319
,,
ROI_15,3,281
,,
ROI_15,4,268
,,
ROI_15,5,268
,,
ROI_15,6,217
,,
ROI_15,7,202
,,
ROI_15,8,211
,,
ROI_15,9,197
,,
ROI_15,10,187
,,
ROI_15,11,163
,,
ROI_15,12,160
,,
ROI_15,13,163
,,
ROI_15,14,152
,,
ROI_15,15,110
,,
ROI_15,16,127
,,
ROI_15,17,126
,,
ROI_15,18,114
,,
ROI_15,19,107
,,
ROI_15,20,110
,,
ROI_15,21,105
,,
ROI_15,22,92
,,
ROI_15,23,100
,,
ROI_15,24,93
,,
ROI_15,25,105
,,
ROI_15,26,74
,,
ROI_15,27,80
,,
ROI_15,28,60
,,
ROI_15,29,71
,,
ROI_15,30,77
,,
ROI_15,31,52
,,
ROI_15,32,49
,,
ROI_15,33,67
,,
ROI_15,34,71
,,
ROI_15,35,61
,,
ROI_15,36,54
,,
ROI_15,37,60
,,
ROI_15,38,64
,,
ROI_15,39,56
,,
ROI_15,40,57
,,
ROI_15,41,34
,,
ROI_15,42,55
,,
ROI_15,43,40
,,
ROI_15,44,54
,,
ROI_15,45,37
,,
ROI_15,46,51
,,
ROI_15,47,51
,,
ROI_15,48,38
,,
ROI_15,49,38
,,
ROI_15,50,37
,,
ROI_15,51,43
,,
ROI_15,52,40
,,
ROI_15,53,29
,,
ROI_15,54,39
,,
ROI_15,55,34
,,
ROI_15,56,33
,,
ROI_15,57,40
,,
ROI_15,58,36
,,
ROI_15,59,33
,,
ROI_15,60,42
,,
ROI_15,61,28
,,
ROI_15,62,30
,,
ROI_15,63,27
,,
ROI_15,64,28
,,
ROI_15,65,23
,,
ROI_15,66,26
,,
ROI_15,67,29
,,
ROI_15,68,24
,,
ROI_15,69,29
,,
ROI_15,70,24
,,
ROI_15,71,27
,,
ROI_15,72,28
,,
ROI_15,73,21
,,
ROI_15,74,17
,,
ROI_15,75,38
,,
ROI_15,76,31
,,
ROI_15,77,18
,,
ROI_15,78,28
,,
ROI_15,79,19
,,
ROI_15,80,20
,,
ROI_15,81,32
,,
ROI_15,82,23
,,
ROI_15,83,27
,,
ROI_15,84,14
,,
ROI_15,85,13
,,
ROI_15,86,28
,,
ROI_15,87,22
,,
ROI_15,88,21
,,
ROI_15,89,19
,,
ROI_15,90,27
,,
ROI_15,91,24
,,
ROI_15,92,17
,,
ROI_15,93,10
,,
ROI_15,94,19
,,
ROI_15,95,17
,,
ROI_15,96,16
,,
ROI_15,97,13
,,
ROI_15,98,12
,,
ROI_15,99,13
,,
ROI_15,100,20
,,
ROI_15,101,16
,,
ROI_15,102,18
,,
ROI_15,103,16
,,
ROI_15,104,17
,,
ROI_15,105,5
,,
ROI_15,106,10
,,
ROI_15,107,14
,,
ROI_15,108,8
,,
ROI_15,109,11
,,
ROI_15,110,17
,,
ROI_15,111,18
,,
ROI_15,112,14
,,
ROI_15,113,14
,,
ROI_15,114,11
,,
ROI_15,115,13
,,
ROI_15,116,12
,,
ROI_15,117,14
,,
ROI_15,118,14
,,
ROI_15,119,4
,,
ROI_15,120,5
,,
ROI_15,121,18
,,
ROI_15,122,14
,,
ROI_15,123,5
,,
ROI_15,124,13
,,
ROI_15,125,8
,,
ROI_15,126,10
,,
ROI_15,127,9
,,
ROI_15,128,9
,,
ROI_15,129,12
,,
ROI_15,130,7
,,
ROI_15,131,6
,,
ROI_15,132,6
,,
ROI_15,133,11
,,
ROI_15,134,8
,,
ROI_15,135,6
,,
ROI_15,136,13
,,
ROI_15,137,8
,,
ROI_15,138,10
,,
ROI_15,139,13
,,
ROI_15,140,7
,,
ROI_15,141,5
,,
ROI_15,142,8
,,
ROI_15,143,7
,,
ROI_15,144,4
,,
ROI_15,145,5
,,
ROI_15,146,8
,,
ROI_15,147,12
,,
ROI_15,148,7
,,
ROI_15,149,7
,,
ROI_15,150,5
,,
ROI_15,151,7
,,
ROI_15,152,9
,,
ROI_15,153,6
,,
ROI_15,154,10
,,
ROI_15,155,7
,,
ROI_15,156,4
,,
ROI_15,157,6
,,
ROI_15,158,12
,,
ROI_15,159,8
,,
ROI_15,160,10
,,
ROI_15,161,4
,,
ROI_15,162,6
,,
ROI_15,163,0
,,
ROI_15,164,7
,,
ROI_15,165,7
,,
ROI_15,166,6
,,
ROI_15,167,7
,,
ROI_15,168,6
,,
ROI_15,169,4
,,
ROI_15,170,5
,,
ROI_15,171,3
,,
ROI_15,172,2
,,
ROI_15,173,2
,,
ROI_15,174,2
,,
ROI_15,175,5
,,
ROI_15,176,8
,,
ROI_15,177,5
,,
ROI_15,178,10
,,
ROI_15,179,8
,,
ROI_15,180,3
,,
ROI_15,181,5
,,
ROI_15,182,4
,,
ROI_15,183,10
,,
ROI_15,184,11
,,
ROI_15,185,9
,,
ROI_15,186,11
,,
ROI_15,187,12
,,
ROI_15,188,4
,,
ROI_15,189,5
,,
ROI_15,190,5
,,
ROI_15,191,6
,,
ROI_15,192,7
,,
ROI_15,193,8
,,
ROI_15,194,6
,,
ROI_15,195,6
,,
ROI_15,196,10
,,
ROI_15,197,3
,,
ROI_15,198,5
,,
ROI_15,199,3
,,
ROI_15,200,3
,,
ROI_15,201,2
,,
ROI_15,202,5
,,
ROI_15,203,7
,,
ROI_15,204,6
,,
ROI_15,205,3
,,
ROI_15,206,3
,,
ROI_15,207,2
,,
ROI_15,208,2
,,
ROI_15,209,2
,,
ROI_15,210,7
,,
ROI_15,211,3
,,
ROI_15,212,4
,,
ROI_15,213,2
,,
ROI_15,214,2
,,
ROI_15,215,4
,,
ROI_15,216,3
,,
ROI_15,217,2
,,
ROI_15,218,4
,,
ROI_15,219,3
,,
ROI_15,220,2
,,
ROI_15,221,6
,,
ROI_15,222,4
,,
ROI_15,223,5
,,
ROI_15,224,4
,,
ROI_15,225,2
,,
ROI_15,226,6
,,
ROI_15,227,5
,,
ROI_15,228,3
,,
ROI_15,229,2
,,
ROI_15,230,4
,,
ROI_15,231,2
,,
ROI_15,232,4
,,
ROI_15,233,4
,,
ROI_15,234,1
,,
ROI_15,235,0
,,
ROI_15,236,0
,,
ROI_15,237,3
,,
ROI_15,238,1
,,
ROI_15,239,6
,,
ROI_15,240,6
,,
ROI_15,241,2
,,
ROI_15,242,8
,,
ROI_15,243,2
,,
ROI_15,244,1
,,
ROI_15,245,1
,,
ROI_15,246,2
,,
ROI_15,247,5
,,
ROI_15,248,3
,,
ROI_15,249,4
,,
ROI_15,250,0
,,
ROI_15,251,6
,,
ROI_15,252,2
,,
ROI_15,253,4
,,
ROI_15,254,1
,,
ROI_15,255,242
,,
ROI_16,0,7746
,,
ROI_16,1,118
,,
ROI_16,2,60
,,
ROI_16,3,87
,,
ROI_16,4,67
,,
ROI_16,5,60
,,
ROI_16,6,30
,,
ROI_16,7,58
,,
ROI_16,8,49
,,
ROI_16,9,44
,,
ROI_16,10,33
,,
ROI_16,11,47
,,
ROI_16,12,50
,,
ROI_16,13,41
,,
ROI_16,14,37
,,
ROI_16,15,31
,,
ROI_16,16,31
,,
ROI_16,17,25
,,
ROI_16,18,26
,,
ROI_16,19,17
,,
ROI_16,20,30
,,
ROI_16,21,40
,,
ROI_16,22,27
,,
ROI_16,23,13
,,
ROI_16,24,21
,,
ROI_16,25,26
,,
ROI_16,26,27
,,
ROI_16,27,22
,,
ROI_16,28,22
,,
ROI_16,29,24
,,
ROI_16,30,24
,,
ROI_16,31,22
,,
ROI_16,32,20
,,
ROI_16,33,20
,,
ROI_16,34,26
,,
ROI_16,35,18
,,
ROI_16,36,23
,,
ROI_16,37,22
,,
ROI_16,38,20
,,
ROI_16,39,25
,,
ROI_16,40,19
,,
ROI_16,41,16
,,
ROI_16,42,18
,,
ROI_16,43,16
,,
ROI_16,44,21
,,
ROI_16,45,18
,,
ROI_16,46,14
,,
ROI_16,47,13
,,
ROI_16,48,11
,,
ROI_16,49,16
,,
ROI_16,50,18
,,
ROI_16,51,6
,,
ROI_16,52,10
,,
ROI_16,53,8
,,
ROI_16,54,12
,,
ROI_16,55,9
,,
ROI_16,56,10
,,
ROI_16,57,7
,,
ROI_16,58,6
,,
ROI_16,59,10
,,
ROI_16,60,10
,,
ROI_16,61,6
,,
ROI_16,62,16
,,
ROI_16,63,8
,,
ROI_16,64,9
,,
ROI_16,65,11
,,
ROI_16,66,6
,,
ROI_16,67,7
,,
ROI_16,68,9
,,
ROI_16,69,12
,,
ROI_16,70,6
,,
ROI_16,71,8
,,
ROI_16,72,4
,,
ROI_16,73,5
,,
ROI_16,74,4
,,
ROI_16,75,7
,,
ROI_16,76,7
,,
ROI_16,77,3
,,
ROI_16,78,3
,,
ROI_16,79,10
,,
ROI_16,80,8
,,
ROI_16,81,2
,,
ROI_16,82,8
,,
ROI_16,83,1
,,
ROI_16,84,4
,,
ROI_16,85,1
,,
ROI_16,86,8
,,
ROI_16,87,2
,,
ROI_16,88,5
,,
ROI_16,89,5
,,
ROI_16,90,5
,,
ROI_16,91,7
,,
ROI_16,92,4
,,
ROI_16,93,5
,,
ROI_16,94,6
,,
ROI_16,95,2
,,
ROI_16,96,4
,,
ROI_16,97,3
,,
ROI_16,98,1
,,
ROI_16,99,4
,,
ROI_16,100,3
,,
ROI_16,101,3
,,
ROI_16,102,3
,,
ROI_16,103,3
,,
ROI_16,104,2
,,
ROI_16,105,3
,,
ROI_16,106,4
,,
ROI_16,107,4
,,
ROI_16,108,5
,,
ROI_16,109,3
,,
ROI_16,110,5
,,
ROI_16,111,2
,,
ROI_16,112,2
,,
ROI_16,113,4
,,
ROI_16,114,3
,,
ROI_16,115,6
,,
ROI_16,116,3
,,
ROI_16,117,7
,,
ROI_16,118,9
,,
ROI_16,119,3
,,
ROI_16,120,2
,,
ROI_16,121,2
,,
ROI_16,122,3
,,
ROI_16,123,5
,,
ROI_16,124,2
,,
ROI_16,125,3
,,
ROI_16,126,6
,,
ROI_16,127,3
,,
ROI_16,128,2
,,
ROI_16,129,2
,,
ROI_16,130,2
,,
ROI_16,131,3
,,
ROI_16,132,3
,,
ROI_16,133,0
,,
ROI_16,134,1
,,
ROI_16,135,4
,,
ROI_16,136,1
,,
ROI_16,137,0
,,
ROI_16,138,2
,,
ROI_16,139,1
,,
ROI_16,140,0
,,
ROI_16,141,3
,,
ROI_16,142,1
,,
ROI_16,143,3
,,
ROI_16,144,4
,,
ROI_16,145,1
,,
ROI_16,146,2
,,
ROI_16,147,1
,,
ROI_16,148,1
,,
ROI_16,149,1
,,
ROI_16,150,2
,,
ROI_16,151,2
,,
ROI_16,152,0
,,
ROI_16,153,4
,,
ROI_16,154,2
,,
ROI_16,155,3
,,
ROI_16,156,1
,,
ROI_16,157,2
,,
ROI_16,158,1
,,
ROI_16,159,1
,,
ROI_16,160,3
,,
ROI_16,161,5
,,
ROI_16,162,1
,,
ROI_16,163,2
,,
ROI_16,164,1
,,
ROI_16,165,1
,,
ROI_16,166,2
,,
ROI_16,167,1
,,
ROI_16,168,0
,,
ROI_16,169,1
,,
ROI_16,170,0
,,
ROI_16,171,1
,,
ROI_16,172,0
,,
ROI_16,173,1
,,
ROI_16,174,2
,,
ROI_16,175,3
,,
ROI_16,176,1
,,
ROI_16,177,0
,,
ROI_16,178,0
,,
ROI_16,179,2
,,
ROI_16,180,1
,,
ROI_16,181,3
,,
ROI_16,182,1
,,
ROI_16,183,2
,,
ROI_16,184,2
,,
ROI_16,185,2
,,
ROI_16,186,3
,,
ROI_16,187,3
,,
ROI_16,188,1
,,
ROI_16,189,3
,,
ROI_16,190,0
,,
ROI_16,191,0
,,
ROI_16,192,0
,,
ROI_16,193,2
,,
ROI_16,194,3
,,
ROI_16,195,2
,,
ROI_16,196,0
,,
ROI_16,197,1
,,
ROI_16,198,0
,,
ROI_16,199,1
,,
ROI_16,200,2
,,
ROI_16,201,1
,,
ROI_16,202,1
,,
ROI_16,203,0
,,
ROI_16,204,2
,,
ROI_16,205,1
,,
ROI_16,206,0
,,
ROI_16,207,0
,,
ROI_16,208,0
,,
ROI_16,209,0
,,
ROI_16,210,2
,,
ROI_16,211,2
,,
ROI_16,212,0
,,
ROI_16,213,1
,,
ROI_16,214,0
,,
ROI_16,215,0
,,
ROI_16,216,0
,,
ROI_16,217,2
,,
ROI_16,218,0
,,
ROI_16,219,0
,,
ROI_16,220,1
,,
ROI_16,221,1
,,
ROI_16,222,3
,,
ROI_16,223,1
,,
ROI_16,224,1
,,
ROI_16,225,0
,,
ROI_16,226,0
,,
ROI_16,227,0
,,
ROI_16,228,0
,,
ROI_16,229,3
,,
ROI_16,230,1
,,
ROI_16,231,2
,,
ROI_16,232,2
,,
ROI_16,233,0
,,
ROI_16,234,0
,,
ROI_16,235,0
,,
ROI_16,236,1
,,
ROI_16,237,1
,,
ROI_16,238,2
,,
ROI_16,239,1
,,
ROI_16,240,1
,,
ROI_16,241,0
,,
ROI_16,242,2
,,
ROI_16,243,0
,,
ROI_16,244,0
,,
ROI_16,245,1
,,
ROI_16,246,0
,,
ROI_16,247,0
,,
ROI_16,248,1
,,
ROI_16,249,1
,,
ROI_16,250,1
,,
ROI_16,251,0
,,
ROI_16,252,2
,,
ROI_16,253,1
,,
ROI_16,254,0
,,
ROI_16,255,116
,,
ROI_17,0,4248
,,
ROI_17,1,122
,,
ROI_17,2,100
,,
ROI_17,3,99
,,
ROI_17,4,113
,,
ROI_17,5,81
,,
ROI_17,6,71
,,
ROI_17,7,76
,,
ROI_17,8,72
,,
ROI_17,9,83
,,
ROI_17,10,54
,,
ROI_17,11,56
,,
ROI_17,12,50
,,
ROI_17,13,56
,,
ROI_17,14,52
,,
ROI_17,15,39
,,
ROI_17,16,45
,,
ROI_17,17,37
,,
ROI_17,18,51
,,
ROI_17,19,40
,,
ROI_17,20,38
,,
ROI_17,21,33
,,
ROI_17,22,31
,,
ROI_17,23,42
,,
ROI_17,24,31
,,
ROI_17,25,31
,,
ROI_17,26,24
,,
ROI_17,27,24
,,
ROI_17,28,25
,,
ROI_17,29,32
,,
ROI_17,30,20
,,
ROI_17,31,25
,,
ROI_17,32,17
,,
ROI_17,33,36
,,
ROI_17,34,19
,,
ROI_17,35,33
,,
ROI_17,36,20
,,
ROI_17,37,15
,,
ROI_17,38,18
,,
ROI_17,39,20
,,
ROI_17,40,23
,,
ROI_17,41,10
,,
ROI_17,42,16
,,
ROI_17,43,18
,,
ROI_17,44,22
,,
ROI_17,45,16
,,
ROI_17,46,23
,,
ROI_17,47,12
,,
ROI_17,48,20
,,
ROI_17,49,16
,,
ROI_17,50,23
,,
ROI_17,51,20
,,
ROI_17,52,17
,,
ROI_17,53,14
,,
ROI_17,54,21
,,
ROI_17,55,14
,,
ROI_17,56,11
,,
ROI_17,57,8
,,
ROI_17,58,13
,,
ROI_17,59,9
,,
ROI_17,60,14
,,
ROI_17,61,11
,,
ROI_17,62,11
,,
ROI_17,63,11
,,
ROI_17,64,15
,,
ROI_17,65,6
,,
ROI_17,66,5
,,
ROI_17,67,7
,,
ROI_17,68,9
,,
ROI_17,69,14
,,
ROI_17,70,9
,,
ROI_17,71,9
,,
ROI_17,72,14
,,
ROI_17,73,8
,,
ROI_17,74,10
,,
ROI_17,75,15
,,
ROI_17,76,7
,,
ROI_17,77,12
,,
ROI_17,78,12
,,
ROI_17,79,10
,,
ROI_17,80,5
,,
ROI_17,81,7
,,
ROI_17,82,6
,,
ROI_17,83,8
,,
ROI_17,84,12
,,
ROI_17,85,9
,,
ROI_17,86,13
,,
ROI_17,87,7
,,
ROI_17,88,12
,,
ROI_17,89,6
,,
ROI_17,90,8
,,
ROI_17,91,5
,,
ROI_17,92,11
,,
ROI_17,93,13
,,
ROI_17,94,7
,,
ROI_17,95,8
,,
ROI_17,96,8
,,
ROI_17,97,3
,,
ROI_17,98,12
,,
ROI_17,99,7
,,
ROI_17,100,8
,,
ROI_17,101,3
,,
ROI_17,102,10
,,
ROI_17,103,8
,,
ROI_17,104,9
,,
ROI_17,105,7
,,
ROI_17,106,5
,,
ROI_17,107,11
,,
ROI_17,108,4
,,
ROI_17,109,5
,,
ROI_17,110,3
,,
ROI_17,111,5
,,
ROI_17,112,7
,,
ROI_17,113,3
,,
ROI_17,114,6
,,
ROI_17,115,6
,,
ROI_17,116,7
,,
ROI_17,117,3
,,
ROI_17,118,10
,,
ROI_17,119,17
,,
ROI_17,120,7
,,
ROI_17,121,7
,,
ROI_17,122,2
,,
ROI_17,123,8
,,
ROI_17,124,7
,,
ROI_17,125,5
,,
ROI_17,126,2
,,
ROI_17,127,6
,,
ROI_17,128,6
,,
ROI_17,129,10
,,
ROI_17,130,4
,,
ROI_17,131,3
,,
ROI_17,132,3
,,
ROI_17,133,5
,,
ROI_17,134,4
,,
ROI_17,135,8
,,
ROI_17,136,9
,,
ROI_17,137,8
,,
ROI_17,138,4
,,
ROI_17,139,7
,,
ROI_17,140,5
,,
ROI_17,141,2
,,
ROI_17,142,6
,,
ROI_17,143,5
,,
ROI_17,144,4
,,
ROI_17,145,3
,,
ROI_17,146,4
,,
ROI_17,147,3
,,
ROI_17,148,4
,,
ROI_17,149,6
,,
ROI_17,150,4
,,
ROI_17,151,6
,,
ROI_17,152,4
,,
ROI_17,153,8
,,
ROI_17,154,5
,,
ROI_17,155,9
,,
ROI_17,156,4
,,
ROI_17,157,3
,,
ROI_17,158,4
,,
ROI_17,159,3
,,
ROI_17,160,3
,,
ROI_17,161,2
,,
ROI_17,162,3
,,
ROI_17,163,1
,,
ROI_17,164,4
,,
ROI_17,165,3
,,
ROI_17,166,5
,,
ROI_17,167,5
,,
ROI_17,168,5
,,
ROI_17,169,5
,,
ROI_17,170,5
,,
ROI_17,171,2
,,
ROI_17,172,4
,,
ROI_17,173,3
,,
ROI_17,174,2
,,
ROI_17,175,3
,,
ROI_17,176,6
,,
ROI_17,177,3
,,
ROI_17,178,1
,,
ROI_17,179,4
,,
ROI_17,180,7
,,
ROI_17,181,4
,,
ROI_17,182,6
,,
ROI_17,183,4
,,
ROI_17,184,5
,,
ROI_17,185,7
,,
ROI_17,186,6
,,
ROI_17,187,1
,,
ROI_17,188,7
,,
ROI_17,189,4
,,
ROI_17,190,7
,,
ROI_17,191,3
,,
ROI_17,192,0
,,
ROI_17,193,2
,,
ROI_17,194,2
,,
ROI_17,195,6
,,
ROI_17,196,3
,,
ROI_17,197,4
,,
ROI_17,198,3
,,
ROI_17,199,1
,,
ROI_17,200,1
,,
ROI_17,201,4
,,
ROI_17,202,0
,,
ROI_17,203,2
