ROI,Bin,Count
,,
ROI_52,11,467
,,
ROI_52,12,456
,,
ROI_52,13,373
,,
ROI_52,14,360
,,
ROI_52,15,367
,,
ROI_52,16,380
,,
ROI_52,17,325
,,
ROI_52,18,269
,,
ROI_52,19,295
,,
ROI_52,20,298
,,
ROI_52,21,277
,,
ROI_52,22,268
,,
ROI_52,23,269
,,
ROI_52,24,220
,,
ROI_52,25,199
,,
ROI_52,26,209
,,
ROI_52,27,206
,,
ROI_52,28,185
,,
ROI_52,29,210
,,
ROI_52,30,190
,,
ROI_52,31,181
,,
ROI_52,32,169
,,
ROI_52,33,183
,,
ROI_52,34,162
,,
ROI_52,35,160
,,
ROI_52,36,150
,,
ROI_52,37,141
,,
ROI_52,38,135
,,
ROI_52,39,121
,,
ROI_52,40,134
,,
ROI_52,41,140
,,
ROI_52,42,116
,,
ROI_52,43,122
,,
ROI_52,44,137
,,
ROI_52,45,98
,,
ROI_52,46,113
,,
ROI_52,47,122
,,
ROI_52,48,103
,,
ROI_52,49,98
,,
ROI_52,50,106
,,
ROI_52,51,82
,,
ROI_52,52,93
,,
ROI_52,53,88
,,
ROI_52,54,86
,,
ROI_52,55,86
,,
ROI_52,56,72
,,
ROI_52,57,93
,,
ROI_52,58,81
,,
ROI_52,59,89
,,
ROI_52,60,79
,,
ROI_52,61,75
,,
ROI_52,62,78
,,
ROI_52,63,63
,,
ROI_52,64,71
,,
ROI_52,65,74
,,
ROI_52,66,86
,,
ROI_52,67,67
,,
ROI_52,68,61
,,
ROI_52,69,72
,,
ROI_52,70,56
,,
ROI_52,71,71
,,
ROI_52,72,68
,,
ROI_52,73,64
,,
ROI_52,74,70
,,
ROI_52,75,54
,,
ROI_52,76,57
,,
ROI_52,77,51
,,
ROI_52,78,49
,,
ROI_52,79,60
,,
ROI_52,80,61
,,
ROI_52,81,60
,,
ROI_52,82,62
,,
ROI_52,83,48
,,
ROI_52,84,48
,,
ROI_52,85,51
,,
ROI_52,86,46
,,
ROI_52,87,53
,,
ROI_52,88,34
,,
ROI_52,89,52
,,
ROI_52,90,53
,,
ROI_52,91,39
,,
ROI_52,92,44
,,
ROI_52,93,34
,,
ROI_52,94,45
,,
ROI_52,95,35
,,
ROI_52,96,37
,,
ROI_52,97,34
,,
ROI_52,98,34
,,
ROI_52,99,44
,,
ROI_52,100,32
,,
ROI_52,101,39
,,
ROI_52,102,31
,,
ROI_52,103,32
,,
ROI_52,104,42
,,
ROI_52,105,35
,,
ROI_52,106,34
,,
ROI_52,107,40
,,
ROI_52,108,34
,,
ROI_52,109,24
,,
ROI_52,110,32
,,
ROI_52,111,40
,,
ROI_52,112,35
,,
ROI_52,113,38
,,
ROI_52,114,25
,,
ROI_52,115,35
,,
ROI_52,116,23
,,
ROI_52,117,30
,,
ROI_52,118,25
,,
ROI_52,119,32
,,
ROI_52,120,21
,,
ROI_52,121,25
,,
ROI_52,122,38
,,
ROI_52,123,34
,,
ROI_52,124,46
,,
ROI_52,125,40
,,
ROI_52,126,41
,,
ROI_52,127,33
,,
ROI_52,128,31
,,
ROI_52,129,16
,,
ROI_52,130,18
,,
ROI_52,131,32
,,
ROI_52,132,22
,,
ROI_52,133,22
,,
ROI_52,134,17
,,
ROI_52,135,19
,,
ROI_52,136,24
,,
ROI_52,137,24
,,
ROI_52,138,16
,,
ROI_52,139,28
,,
ROI_52,140,20
,,
ROI_52,141,20
,,
ROI_52,142,21
,,
ROI_52,143,14
,,
ROI_52,144,15
,,
ROI_52,145,19
,,
ROI_52,146,19
,,
ROI_52,147,11
,,
ROI_52,148,25
,,
ROI_52,149,13
,,
ROI_52,150,16
,,
ROI_52,151,34
,,
ROI_52,152,15
,,
ROI_52,153,18
,,
ROI_52,154,17
,,
ROI_52,155,19
,,
ROI_52,156,11
,,
ROI_52,157,19
,,
ROI_52,158,20
,,
ROI_52,159,17
,,
ROI_52,160,18
,,
ROI_52,161,16
,,
ROI_52,162,11
,,
ROI_52,163,13
,,
ROI_52,164,25
,,
ROI_52,165,12
,,
ROI_52,166,15
,,
ROI_52,167,17
,,
ROI_52,168,17
,,
ROI_52,169,12
,,
ROI_52,170,12
,,
ROI_52,171,12
,,
ROI_52,172,11
,,
ROI_52,173,14
,,
ROI_52,174,12
,,
ROI_52,175,10
,,
ROI_52,176,8
,,
ROI_52,177,9
,,
ROI_52,178,8
,,
ROI_52,179,8
,,
ROI_52,180,6
,,
ROI_52,181,10
,,
ROI_52,182,11
,,
ROI_52,183,13
,,
ROI_52,184,9
,,
ROI_52,185,14
,,
ROI_52,186,7
,,
ROI_52,187,5
,,
ROI_52,188,9
,,
ROI_52,189,7
,,
ROI_52,190,10
,,
ROI_52,191,14
,,
ROI_52,192,6
,,
ROI_52,193,8
,,
ROI_52,194,12
,,
ROI_52,195,10
,,
ROI_52,196,6
,,
ROI_52,197,10
,,
ROI_52,198,7
,,
ROI_52,199,10
,,
ROI_52,200,9
,,
ROI_52,201,12
,,
ROI_52,202,3
,,
ROI_52,203,11
,,
ROI_52,204,7
,,
ROI_52,205,9
,,
ROI_52,206,9
,,
ROI_52,207,10
,,
ROI_52,208,7
,,
ROI_52,209,6
,,
ROI_52,210,12
,,
ROI_52,211,8
,,
ROI_52,212,9
,,
ROI_52,213,8
,,
ROI_52,214,8
,,
ROI_52,215,6
,,
ROI_52,216,9
,,
ROI_52,217,6
,,
ROI_52,218,8
,,
ROI_52,219,9
,,
ROI_52,220,10
,,
ROI_52,221,2
,,
ROI_52,222,8
,,
ROI_52,223,5
,,
ROI_52,224,2
,,
ROI_52,225,8
,,
ROI_52,226,5
,,
ROI_52,227,4
,,
ROI_52,228,5
,,
ROI_52,229,3
,,
ROI_52,230,9
,,
ROI_52,231,5
,,
ROI_52,232,3
,,
ROI_52,233,7
,,
ROI_52,234,3
,,
ROI_52,235,3
,,
ROI_52,236,2
,,
ROI_52,237,5
,,
ROI_52,238,1
,,
ROI_52,239,4
,,
ROI_52,240,5
,,
ROI_52,241,3
,,
ROI_52,242,8
,,
ROI_52,243,0
,,
ROI_52,244,2
,,
ROI_52,245,3
,,
ROI_52,246,4
,,
ROI_52,247,3
,,
ROI_52,248,4
,,
ROI_52,249,3
,,
ROI_52,250,4
,,
ROI_52,251,5
,,
ROI_52,252,5
,,
ROI_52,253,6
,,
ROI_52,254,4
,,
ROI_52,255,367
,,
ROI_53,0,528
,,
ROI_53,1,50
,,
ROI_53,2,36
,,
ROI_53,3,33
,,
ROI_53,4,42
,,
ROI_53,5,44
,,
ROI_53,6,33
,,
ROI_53,7,23
,,
ROI_53,8,31
,,
ROI_53,9,29
,,
ROI_53,10,23
,,
ROI_53,11,21
,,
ROI_53,12,29
,,
ROI_53,13,24
,,
ROI_53,14,29
,,
ROI_53,15,26
,,
ROI_53,16,29
,,
ROI_53,17,21
,,
ROI_53,18,17
,,
ROI_53,19,38
,,
ROI_53,20,26
,,
ROI_53,21,27
,,
ROI_53,22,23
,,
ROI_53,23,23
,,
ROI_53,24,23
,,
ROI_53,25,28
,,
ROI_53,26,26
,,
ROI_53,27,22
,,
ROI_53,28,12
,,
ROI_53,29,14
,,
ROI_53,30,21
,,
ROI_53,31,21
,,
ROI_53,32,19
,,
ROI_53,33,18
,,
ROI_53,34,27
,,
ROI_53,35,15
,,
ROI_53,36,25
,,
ROI_53,37,22
,,
ROI_53,38,18
,,
ROI_53,39,17
,,
ROI_53,40,18
,,
ROI_53,41,6
,,
ROI_53,42,11
,,
ROI_53,43,17
,,
ROI_53,44,19
,,
ROI_53,45,18
,,
ROI_53,46,18
,,
ROI_53,47,20
,,
ROI_53,48,16
,,
ROI_53,49,14
,,
ROI_53,50,17
,,
ROI_53,51,17
,,
ROI_53,52,18
,,
ROI_53,53,14
,,
ROI_53,54,12
,,
ROI_53,55,13
,,
ROI_53,56,12
,,
ROI_53,57,16
,,
ROI_53,58,16
,,
ROI_53,59,10
,,
ROI_53,60,8
,,
ROI_53,61,12
,,
ROI_53,62,11
,,
ROI_53,63,14
,,
ROI_53,64,14
,,
ROI_53,65,14
,,
ROI_53,66,11
,,
ROI_53,67,8
,,
ROI_53,68,8
,,
ROI_53,69,21
,,
ROI_53,70,9
,,
ROI_53,71,13
,,
ROI_53,72,17
,,
ROI_53,73,18
,,
ROI_53,74,4
,,
ROI_53,75,5
,,
ROI_53,76,9
,,
ROI_53,77,10
,,
ROI_53,78,5
,,
ROI_53,79,6
,,
ROI_53,80,9
,,
ROI_53,81,4
,,
ROI_53,82,6
,,
ROI_53,83,9
,,
ROI_53,84,10
,,
ROI_53,85,12
,,
ROI_53,86,6
,,
ROI_53,87,4
,,
ROI_53,88,8
,,
ROI_53,89,0
,,
ROI_53,90,4
,,
ROI_53,91,4
,,
ROI_53,92,7
,,
ROI_53,93,6
,,
ROI_53,94,5
,,
ROI_53,95,1
,,
ROI_53,96,7
,,
ROI_53,97,3
,,
ROI_53,98,9
,,
ROI_53,99,8
,,
ROI_53,100,6
,,
ROI_53,101,6
,,
ROI_53,102,7
,,
ROI_53,103,2
,,
ROI_53,104,4
,,
ROI_53,105,6
,,
ROI_53,106,14
,,
ROI_53,107,2
,,
ROI_53,108,4
,,
ROI_53,109,6
,,
ROI_53,110,3
,,
ROI_53,111,7
,,
ROI_53,112,1
,,
ROI_53,113,3
,,
ROI_53,114,5
,,
ROI_53,115,3
,,
ROI_53,116,2
,,
ROI_53,117,4
,,
ROI_53,118,5
,,
ROI_53,119,4
,,
ROI_53,120,6
,,
ROI_53,121,9
,,
ROI_53,122,5
,,
ROI_53,123,6
,,
ROI_53,124,5
,,
ROI_53,125,6
,,
ROI_53,126,8
,,
ROI_53,127,4
,,
ROI_53,128,4
,,
ROI_53,129,2
,,
ROI_53,130,3
,,
ROI_53,131,2
,,
ROI_53,132,5
,,
ROI_53,133,2
,,
ROI_53,134,0
,,
ROI_53,135,2
,,
ROI_53,136,0
,,
ROI_53,137,4
,,
ROI_53,138,1
,,
ROI_53,139,1
,,
ROI_53,140,4
,,
ROI_53,141,1
,,
ROI_53,142,2
,,
ROI_53,143,2
,,
ROI_53,144,4
,,
ROI_53,145,2
,,
ROI_53,146,2
,,
ROI_53,147,3
,,
ROI_53,148,1
,,
ROI_53,149,0
,,
ROI_53,150,2
,,
ROI_53,151,0
,,
ROI_53,152,1
,,
ROI_53,153,3
,,
ROI_53,154,1
,,
ROI_53,155,1
,,
ROI_53,156,1
,,
ROI_53,157,0
,,
ROI_53,158,3
,,
ROI_53,159,0
,,
ROI_53,160,0
,,
ROI_53,161,0
,,
ROI_53,162,0
,,
ROI_53,163,1
,,
ROI_53,164,1
,,
ROI_53,165,2
,,
ROI_53,166,2
,,
ROI_53,167,0
,,
ROI_53,168,1
,,
ROI_53,169,0
,,
ROI_53,170,0
,,
ROI_53,171,1
,,
ROI_53,172,0
,,
ROI_53,173,0
,,
ROI_53,174,0
,,
ROI_53,175,0
,,
ROI_53,176,0
,,
ROI_53,177,2
,,
ROI_53,178,1
,,
ROI_53,179,3
,,
ROI_53,180,1
,,
ROI_53,181,1
,,
ROI_53,182,0
,,
ROI_53,183,0
,,
ROI_53,184,0
,,
ROI_53,185,0
,,
ROI_53,186,0
,,
ROI_53,187,1
,,
ROI_53,188,1
,,
ROI_53,189,1
,,
ROI_53,190,1
,,
ROI_53,191,2
,,
ROI_53,192,0
,,
ROI_53,193,1
,,
ROI_53,194,1
,,
ROI_53,195,0
,,
ROI_53,196,1
,,
ROI_53,197,3
,,
ROI_53,198,0
,,
ROI_53,199,1
,,
ROI_53,200,1
,,
ROI_53,201,0
,,
ROI_53,202,0
,,
ROI_53,203,1
,,
ROI_53,204,0
,,
ROI_53,205,1
,,
ROI_53,206,0
,,
ROI_53,207,1
,,
ROI_53,208,2
,,
ROI_53,209,1
,,
ROI_53,210,2
,,
ROI_53,211,1
,,
ROI_53,212,0
,,
ROI_53,213,0
,,
ROI_53,214,0
,,
ROI_53,215,1
,,
ROI_53,216,0
,,
ROI_53,217,0
,,
ROI_53,218,0
,,
ROI_53,219,2
,,
ROI_53,220,0
,,
ROI_53,221,0
,,
ROI_53,222,0
,,
ROI_53,223,1
,,
ROI_53,224,0
,,
ROI_53,225,0
,,
ROI_53,226,1
,,
ROI_53,227,1
,,
ROI_53,228,1
,,
ROI_53,229,1
,,
ROI_53,230,1
,,
ROI_53,231,2
,,
ROI_53,232,1
,,
ROI_53,233,0
,,
ROI_53,234,1
,,
ROI_53,235,0
,,
ROI_53,236,0
,,
ROI_53,237,1
,,
ROI_53,238,0
,,
ROI_53,239,1
,,
ROI_53,240,1
,,
ROI_53,241,1
,,
ROI_53,242,1
,,
ROI_53,243,0
,,
ROI_53,244,0
,,
ROI_53,245,0
,,
ROI_53,246,1
,,
ROI_53,247,1
,,
ROI_53,248,0
,,
ROI_53,249,0
,,
ROI_53,250,1
,,
ROI_53,251,1
,,
ROI_53,252,2
,,
ROI_53,253,2
,,
ROI_53,254,0
,,
ROI_53,255,85
,,
ROI_54,0,0
,,
ROI_54,1,1
,,
ROI_54,2,2
,,
ROI_54,3,1
,,
ROI_54,4,1
,,
ROI_54,5,4
,,
ROI_54,6,1
,,
ROI_54,7,2
,,
ROI_54,8,5
,,
ROI_54,9,3
,,
ROI_54,10,2
,,
ROI_54,11,1
,,
ROI_54,12,1
,,
ROI_54,13,0
,,
ROI_54,14,4
,,
ROI_54,15,4
,,
ROI_54,16,1
,,
ROI_54,17,5
,,
ROI_54,18,3
,,
ROI_54,19,8
,,
ROI_54,20,7
,,
ROI_54,21,6
,,
ROI_54,22,4
,,
ROI_54,23,8
,,
ROI_54,24,10
,,
ROI_54,25,11
,,
ROI_54,26,7
,,
ROI_54,27,4
,,
ROI_54,28,10
,,
ROI_54,29,8
,,
ROI_54,30,11
,,
ROI_54,31,9
,,
ROI_54,32,14
,,
ROI_54,33,6
,,
ROI_54,34,9
,,
ROI_54,35,9
,,
ROI_54,36,15
,,
ROI_54,37,14
,,
ROI_54,38,9
,,
ROI_54,39,8
,,
ROI_54,40,14
,,
ROI_54,41,15
,,
ROI_54,42,15
,,
ROI_54,43,25
,,
ROI_54,44,12
,,
ROI_54,45,13
,,
ROI_54,46,13
,,
ROI_54,47,17
,,
ROI_54,48,16
,,
ROI_54,49,14
,,
ROI_54,50,14
,,
ROI_54,51,20
,,
ROI_54,52,20
,,
ROI_54,53,20
,,
ROI_54,54,15
,,
ROI_54,55,15
,,
ROI_54,56,13
,,
ROI_54,57,15
,,
ROI_54,58,16
,,
ROI_54,59,14
,,
ROI_54,60,13
,,
ROI_54,61,7
,,
ROI_54,62,19
,,
ROI_54,63,13
,,
ROI_54,64,13
,,
ROI_54,65,10
,,
ROI_54,66,13
,,
ROI_54,67,16
,,
ROI_54,68,10
,,
ROI_54,69,13
,,
ROI_54,70,10
,,
ROI_54,71,8
,,
ROI_54,72,17
,,
ROI_54,73,13
,,
ROI_54,74,16
,,
ROI_54,75,13
,,
ROI_54,76,16
,,
ROI_54,77,9
,,
ROI_54,78,10
,,
ROI_54,79,13
,,
ROI_54,80,8
,,
ROI_54,81,23
,,
ROI_54,82,8
,,
ROI_54,83,12
,,
ROI_54,84,12
,,
ROI_54,85,11
,,
ROI_54,86,8
,,
ROI_54,87,16
,,
ROI_54,88,14
,,
ROI_54,89,10
,,
ROI_54,90,10
,,
ROI_54,91,16
,,
ROI_54,92,15
,,
ROI_54,93,15
,,
ROI_54,94,10
,,
ROI_54,95,5
,,
ROI_54,96,6
,,
ROI_54,97,15
,,
ROI_54,98,11
,,
ROI_54,99,13
,,
ROI_54,100,14
,,
ROI_54,101,7
,,
ROI_54,102,18
,,
ROI_54,103,7
,,
ROI_54,104,10
,,
ROI_54,105,13
,,
ROI_54,106,8
,,
ROI_54,107,9
,,
ROI_54,108,10
,,
ROI_54,109,8
,,
ROI_54,110,8
,,
ROI_54,111,11
,,
ROI_54,112,6
,,
ROI_54,113,9
,,
ROI_54,114,8
,,
ROI_54,115,16
,,
ROI_54,116,7
,,
ROI_54,117,9
,,
ROI_54,118,12
,,
ROI_54,119,18
,,
ROI_54,120,13
,,
ROI_54,121,24
,,
ROI_54,122,12
,,
ROI_54,123,11
,,
ROI_54,124,26
,,
ROI_54,125,15
,,
ROI_54,126,14
,,
ROI_54,127,18
,,
ROI_54,128,14
,,
ROI_54,129,11
,,
ROI_54,130,13
,,
ROI_54,131,13
,,
ROI_54,132,9
,,
ROI_54,133,9
,,
ROI_54,134,12
,,
ROI_54,135,13
,,
ROI_54,136,7
,,
ROI_54,137,10
,,
ROI_54,138,6
,,
ROI_54,139,7
,,
ROI_54,140,13
,,
ROI_54,141,8
,,
ROI_54,142,11
,,
ROI_54,143,15
,,
ROI_54,144,6
,,
ROI_54,145,11
,,
ROI_54,146,15
,,
ROI_54,147,5
,,
ROI_54,148,8
,,
ROI_54,149,9
,,
ROI_54,150,9
,,
ROI_54,151,7
,,
ROI_54,152,7
,,
ROI_54,153,9
,,
ROI_54,154,7
,,
ROI_54,155,9
,,
ROI_54,156,6
,,
ROI_54,157,8
,,
ROI_54,158,7
,,
ROI_54,159,9
,,
ROI_54,160,5
,,
ROI_54,161,9
,,
ROI_54,162,8
,,
ROI_54,163,6
,,
ROI_54,164,7
,,
ROI_54,165,5
,,
ROI_54,166,9
,,
ROI_54,167,17
,,
ROI_54,168,3
,,
ROI_54,169,8
,,
ROI_54,170,7
,,
ROI_54,171,6
,,
ROI_54,172,4
,,
ROI_54,173,6
,,
ROI_54,174,5
,,
ROI_54,175,6
,,
ROI_54,176,7
,,
ROI_54,177,7
,,
ROI_54,178,3
,,
ROI_54,179,1
,,
ROI_54,180,2
,,
ROI_54,181,2
,,
ROI_54,182,5
,,
ROI_54,183,9
,,
ROI_54,184,3
,,
ROI_54,185,1
,,
ROI_54,186,3
,,
ROI_54,187,5
,,
ROI_54,188,8
,,
ROI_54,189,11
,,
ROI_54,190,5
,,
ROI_54,191,6
,,
ROI_54,192,7
,,
ROI_54,193,4
,,
ROI_54,194,7
,,
ROI_54,195,5
,,
ROI_54,196,7
,,
ROI_54,197,3
,,
ROI_54,198,6
,,
ROI_54,199,7
,,
ROI_54,200,5
,,
ROI_54,201,6
,,
ROI_54,202,5
,,
ROI_54,203,2
,,
ROI_54,204,3
,,
ROI_54,205,3
,,
ROI_54,206,3
,,
ROI_54,207,2
,,
ROI_54,208,3
,,
ROI_54,209,5
,,
ROI_54,210,8
,,
ROI_54,211,3
,,
ROI_54,212,4
,,
ROI_54,213,3
,,
ROI_54,214,3
,,
ROI_54,215,7
,,
ROI_54,216,5
,,
ROI_54,217,3
,,
ROI_54,218,4
,,
ROI_54,219,5
,,
ROI_54,220,4
,,
ROI_54,221,1
,,
ROI_54,222,6
,,
ROI_54,223,5
,,
ROI_54,224,1
,,
ROI_54,225,6
,,
ROI_54,226,3
,,
ROI_54,227,3
,,
ROI_54,228,1
,,
ROI_54,229,1
,,
ROI_54,230,1
,,
ROI_54,231,5
,,
ROI_54,232,5
,,
ROI_54,233,3
,,
ROI_54,234,2
,,
ROI_54,235,1
,,
ROI_54,236,1
,,
ROI_54,237,2
,,
ROI_54,238,4
,,
ROI_54,239,1
,,
ROI_54,240,2
,,
ROI_54,241,1
,,
ROI_54,242,4
,,
ROI_54,243,4
,,
ROI_54,244,3
,,
ROI_54,245,5
,,
ROI_54,246,4
,,
ROI_54,247,2
,,
ROI_54,248,2
,,
ROI_54,249,3
,,
ROI_54,250,3
,,
ROI_54,251,5
,,
ROI_54,252,5
,,
ROI_54,253,5
,,
ROI_54,254,1
,,
ROI_54,255,274
,,
ROI_55,0,933
,,
ROI_55,1,199
,,
ROI_55,2,149
,,
ROI_55,3,150
,,
ROI_55,4,124
,,
ROI_55,5,117
,,
ROI_55,6,129
,,
ROI_55,7,111
,,
ROI_55,8,128
,,
ROI_55,9,112
,,
ROI_55,10,134
,,
ROI_55,11,121
,,
ROI_55,12,120
,,
ROI_55,13,109
,,
ROI_55,14,102
,,
ROI_55,15,113
,,
ROI_55,16,86
,,
ROI_55,17,104
,,
ROI_55,18,99
,,
ROI_55,19,89
,,
ROI_55,20,98
,,
ROI_55,21,81
,,
ROI_55,22,78
,,
ROI_55,23,91
,,
ROI_55,24,75
,,
ROI_55,25,81
,,
ROI_55,26,92
,,
ROI_55,27,55
,,
ROI_55,28,74
,,
ROI_55,29,84
,,
ROI_55,30,65
,,
ROI_55,31,58
,,
ROI_55,32,65
,,
ROI_55,33,71
,,
ROI_55,34,77
,,
ROI_55,35,62
,,
ROI_55,36,78
,,
ROI_55,37,61
,,
ROI_55,38,56
,,
ROI_55,39,70
,,
ROI_55,40,47
,,
ROI_55,41,54
,,
ROI_55,42,52
,,
ROI_55,43,59
,,
ROI_55,44,47
,,
ROI_55,45,46
,,
ROI_55,46,35
,,
ROI_55,47,46
,,
ROI_55,48,59
,,
ROI_55,49,37
,,
ROI_55,50,51
,,
ROI_55,51,49
,,
ROI_55,52,52
,,
ROI_55,53,44
,,
ROI_55,54,33
,,
ROI_55,55,23
,,
ROI_55,56,32
,,
ROI_55,57,39
,,
ROI_55,58,35
,,
ROI_55,59,42
,,
ROI_55,60,28
,,
ROI_55,61,33
,,
ROI_55,62,32
,,
ROI_55,63,31
,,
ROI_55,64,45
,,
ROI_55,65,31
,,
ROI_55,66,28
,,
ROI_55,67,31
,,
ROI_55,68,33
,,
ROI_55,69,24
,,
ROI_55,70,30
,,
ROI_55,71,21
,,
ROI_55,72,31
,,
ROI_55,73,26
,,
ROI_55,74,27
,,
ROI_55,75,29
,,
ROI_55,76,25
,,
ROI_55,77,27
,,
ROI_55,78,18
,,
ROI_55,79,32
,,
ROI_55,80,23
,,
ROI_55,81,25
,,
ROI_55,82,24
,,
ROI_55,83,20
,,
ROI_55,84,23
,,
ROI_55,85,22
,,
ROI_55,86,26
,,
ROI_55,87,19
,,
ROI_55,88,25
,,
ROI_55,89,22
,,
ROI_55,90,13
,,
ROI_55,91,18
,,
ROI_55,92,24
,,
ROI_55,93,24
,,
ROI_55,94,22
,,
ROI_55,95,29
,,
ROI_55,96,14
,,
ROI_55,97,23
,,
ROI_55,98,12
,,
ROI_55,99,23
,,
ROI_55,100,18
,,
ROI_55,101,18
,,
ROI_55,102,15
,,
ROI_55,103,17
,,
ROI_55,104,18
,,
ROI_55,105,20
,,
ROI_55,106,18
,,
ROI_55,107,16
,,
ROI_55,108,11
,,
ROI_55,109,10
,,
ROI_55,110,13
,,
ROI_55,111,18
,,
ROI_55,112,16
,,
ROI_55,113,18
,,
ROI_55,114,5
,,
ROI_55,115,12
,,
ROI_55,116,15
,,
ROI_55,117,7
,,
ROI_55,118,13
,,
ROI_55,119,12
,,
ROI_55,120,12
,,
ROI_55,121,9
,,
ROI_55,122,8
,,
ROI_55,123,19
,,
ROI_55,124,18
,,
ROI_55,125,21
,,
ROI_55,126,18
,,
ROI_55,127,13
,,
ROI_55,128,14
,,
ROI_55,129,8
,,
ROI_55,130,15
,,
ROI_55,131,10
,,
ROI_55,132,7
,,
ROI_55,133,8
,,
ROI_55,134,8
,,
ROI_55,135,8
,,
ROI_55,136,10
,,
ROI_55,137,11
,,
ROI_55,138,4
,,
ROI_55,139,11
,,
ROI_55,140,7
,,
ROI_55,141,13
,,
ROI_55,142,15
,,
ROI_55,143,14
,,
ROI_55,144,11
,,
ROI_55,145,12
,,
ROI_55,146,3
,,
ROI_55,147,8
,,
ROI_55,148,6
,,
ROI_55,149,3
,,
ROI_55,150,9
,,
ROI_55,151,13
,,
ROI_55,152,10
,,
ROI_55,153,5
,,
ROI_55,154,8
,,
ROI_55,155,6
,,
ROI_55,156,10
,,
ROI_55,157,6
,,
ROI_55,158,6
,,
ROI_55,159,10
,,
ROI_55,160,4
,,
ROI_55,161,5
,,
ROI_55,162,6
,,
ROI_55,163,2
,,
ROI_55,164,9
,,
ROI_55,165,6
,,
ROI_55,166,5
,,
ROI_55,167,8
,,
ROI_55,168,2
,,
ROI_55,169,8
,,
ROI_55,170,7
,,
ROI_55,171,8
,,
ROI_55,172,7
,,
ROI_55,173,3
,,
ROI_55,174,5
,,
ROI_55,175,5
,,
ROI_55,176,4
,,
ROI_55,177,4
,,
ROI_55,178,5
,,
ROI_55,179,4
,,
ROI_55,180,4
,,
ROI_55,181,6
,,
ROI_55,182,9
,,
ROI_55,183,5
,,
ROI_55,184,6
,,
ROI_55,185,4
,,
ROI_55,186,3
,,
ROI_55,187,4
,,
ROI_55,188,5
,,
ROI_55,189,1
,,
ROI_55,190,3
,,
ROI_55,191,2
,,
ROI_55,192,2
,,
ROI_55,193,5
,,
ROI_55,194,9
,,
ROI_55,195,2
,,
ROI_55,196,9
,,
ROI_55,197,5
,,
ROI_55,198,1
,,
ROI_55,199,1
,,
ROI_55,200,5
,,
ROI_55,201,0
,,
ROI_55,202,2
,,
ROI_55,203,1
,,
ROI_55,204,5
,,
ROI_55,205,6
,,
ROI_55,206,2
,,
ROI_55,207,2
,,
ROI_55,208,5
,,
ROI_55,209,5
,,
ROI_55,210,4
,,
ROI_55,211,2
,,
ROI_55,212,2
,,
ROI_55,213,3
,,
ROI_55,214,4
,,
ROI_55,215,4
,,
ROI_55,216,4
,,
ROI_55,217,3
,,
ROI_55,218,0
,,
ROI_55,219,3
,,
ROI_55,220,2
,,
ROI_55,221,0
,,
ROI_55,222,0
,,
ROI_55,223,3
,,
ROI_55,224,1
,,
ROI_55,225,3
,,
ROI_55,226,3
,,
ROI_55,227,2
,,
ROI_55,228,4
,,
ROI_55,229,7
,,
ROI_55,230,0
,,
ROI_55,231,2
,,
ROI_55,232,2
,,
ROI_55,233,1
,,
ROI_55,234,1
,,
ROI_55,235,5
,,
ROI_55,236,0
,,
ROI_55,237,0
,,
ROI_55,238,4
,,
ROI_55,239,5
,,
ROI_55,240,3
,,
ROI_55,241,1
,,
ROI_55,242,3
,,
ROI_55,243,3
,,
ROI_55,244,0
,,
ROI_55,245,3
,,
ROI_55,246,3
,,
ROI_55,247,6
,,
ROI_55,248,3
,,
ROI_55,249,2
,,
ROI_55,250,1
,,
ROI_55,251,0
,,
ROI_55,252,2
,,
ROI_55,253,2
,,
ROI_55,254,4
,,
ROI_55,255,130
,,
ROI_56,0,1884
,,
ROI_56,1,364
,,
ROI_56,2,349
,,
ROI_56,3,363
,,
ROI_56,4,264
,,
ROI_56,5,274
,,
ROI_56,6,255
,,
ROI_56,7,243
,,
ROI_56,8,260
,,
ROI_56,9,261
,,
ROI_56,10,272
,,
ROI_56,11,212
,,
ROI_56,12,251
,,
ROI_56,13,229
,,
ROI_56,14,210
,,
ROI_56,15,203
,,
ROI_56,16,242
,,
ROI_56,17,212
,,
ROI_56,18,189
,,
ROI_56,19,176
,,
ROI_56,20,191
,,
ROI_56,21,140
,,
ROI_56,22,180
,,
ROI_56,23,179
,,
ROI_56,24,186
,,
ROI_56,25,154
,,
ROI_56,26,143
,,
ROI_56,27,173
,,
ROI_56,28,147
,,
ROI_56,29,149
,,
ROI_56,30,160
,,
ROI_56,31,148
,,
ROI_56,32,152
,,
ROI_56,33,157
,,
ROI_56,34,129
,,
ROI_56,35,129
,,
ROI_56,36,118
,,
ROI_56,37,140
,,
ROI_56,38,130
,,
ROI_56,39,110
,,
ROI_56,40,119
,,
ROI_56,41,109
,,
ROI_56,42,100
,,
ROI_56,43,91
,,
ROI_56,44,125
,,
ROI_56,45,134
,,
ROI_56,46,124
,,
ROI_56,47,119
,,
ROI_56,48,129
,,
ROI_56,49,101
,,
ROI_56,50,111
,,
ROI_56,51,127
,,
ROI_56,52,115
,,
ROI_56,53,84
,,
ROI_56,54,120
,,
ROI_56,55,119
,,
ROI_56,56,109
,,
ROI_56,57,99
,,
ROI_56,58,95
,,
ROI_56,59,85
,,
ROI_56,60,93
,,
ROI_56,61,85
,,
ROI_56,62,105
