ROI,Bin,Count
,,
ROI_47,252,0
,,
ROI_47,253,0
,,
ROI_47,254,0
,,
ROI_47,255,0
,,
ROI_48,0,4042
,,
ROI_48,1,128
,,
ROI_48,2,66
,,
ROI_48,3,64
,,
ROI_48,4,69
,,
ROI_48,5,59
,,
ROI_48,6,47
,,
ROI_48,7,37
,,
ROI_48,8,42
,,
ROI_48,9,52
,,
ROI_48,10,40
,,
ROI_48,11,34
,,
ROI_48,12,30
,,
ROI_48,13,25
,,
ROI_48,14,33
,,
ROI_48,15,19
,,
ROI_48,16,22
,,
ROI_48,17,18
,,
ROI_48,18,21
,,
ROI_48,19,21
,,
ROI_48,20,23
,,
ROI_48,21,18
,,
ROI_48,22,19
,,
ROI_48,23,18
,,
ROI_48,24,20
,,
ROI_48,25,16
,,
ROI_48,26,18
,,
ROI_48,27,18
,,
ROI_48,28,15
,,
ROI_48,29,17
,,
ROI_48,30,8
,,
ROI_48,31,11
,,
ROI_48,32,16
,,
ROI_48,33,14
,,
ROI_48,34,15
,,
ROI_48,35,10
,,
ROI_48,36,11
,,
ROI_48,37,13
,,
ROI_48,38,11
,,
ROI_48,39,11
,,
ROI_48,40,8
,,
ROI_48,41,6
,,
ROI_48,42,6
,,
ROI_48,43,11
,,
ROI_48,44,9
,,
ROI_48,45,7
,,
ROI_48,46,10
,,
ROI_48,47,4
,,
ROI_48,48,9
,,
ROI_48,49,10
,,
ROI_48,50,10
,,
ROI_48,51,8
,,
ROI_48,52,6
,,
ROI_48,53,11
,,
ROI_48,54,10
,,
ROI_48,55,5
,,
ROI_48,56,4
,,
ROI_48,57,2
,,
ROI_48,58,9
,,
ROI_48,59,8
,,
ROI_48,60,9
,,
ROI_48,61,10
,,
ROI_48,62,9
,,
ROI_48,63,4
,,
ROI_48,64,1
,,
ROI_48,65,5
,,
ROI_48,66,3
,,
ROI_48,67,5
,,
ROI_48,68,10
,,
ROI_48,69,6
,,
ROI_48,70,5
,,
ROI_48,71,1
,,
ROI_48,72,7
,,
ROI_48,73,4
,,
ROI_48,74,4
,,
ROI_48,75,6
,,
ROI_48,76,10
,,
ROI_48,77,6
,,
ROI_48,78,4
,,
ROI_48,79,5
,,
ROI_48,80,3
,,
ROI_48,81,2
,,
ROI_48,82,6
,,
ROI_48,83,3
,,
ROI_48,84,3
,,
ROI_48,85,1
,,
ROI_48,86,4
,,
ROI_48,87,5
,,
ROI_48,88,3
,,
ROI_48,89,4
,,
ROI_48,90,8
,,
ROI_48,91,2
,,
ROI_48,92,5
,,
ROI_48,93,4
,,
ROI_48,94,3
,,
ROI_48,95,3
,,
ROI_48,96,6
,,
ROI_48,97,0
,,
ROI_48,98,1
,,
ROI_48,99,4
,,
ROI_48,100,4
,,
ROI_48,101,0
,,
ROI_48,102,0
,,
ROI_48,103,2
,,
ROI_48,104,3
,,
ROI_48,105,4
,,
ROI_48,106,3
,,
ROI_48,107,4
,,
ROI_48,108,0
,,
ROI_48,109,2
,,
ROI_48,110,1
,,
ROI_48,111,1
,,
ROI_48,112,3
,,
ROI_48,113,3
,,
ROI_48,114,4
,,
ROI_48,115,4
,,
ROI_48,116,2
,,
ROI_48,117,4
,,
ROI_48,118,3
,,
ROI_48,119,3
,,
ROI_48,120,4
,,
ROI_48,121,3
,,
ROI_48,122,2
,,
ROI_48,123,0
,,
ROI_48,124,0
,,
ROI_48,125,3
,,
ROI_48,126,4
,,
ROI_48,127,1
,,
ROI_48,128,1
,,
ROI_48,129,0
,,
ROI_48,130,0
,,
ROI_48,131,1
,,
ROI_48,132,1
,,
ROI_48,133,1
,,
ROI_48,134,4
,,
ROI_48,135,4
,,
ROI_48,136,1
,,
ROI_48,137,0
,,
ROI_48,138,3
,,
ROI_48,139,4
,,
ROI_48,140,3
,,
ROI_48,141,0
,,
ROI_48,142,1
,,
ROI_48,143,2
,,
ROI_48,144,5
,,
ROI_48,145,3
,,
ROI_48,146,2
,,
ROI_48,147,2
,,
ROI_48,148,3
,,
ROI_48,149,2
,,
ROI_48,150,2
,,
ROI_48,151,1
,,
ROI_48,152,2
,,
ROI_48,153,2
,,
ROI_48,154,4
,,
ROI_48,155,1
,,
ROI_48,156,1
,,
ROI_48,157,0
,,
ROI_48,158,1
,,
ROI_48,159,0
,,
ROI_48,160,1
,,
ROI_48,161,1
,,
ROI_48,162,4
,,
ROI_48,163,1
,,
ROI_48,164,2
,,
ROI_48,165,1
,,
ROI_48,166,1
,,
ROI_48,167,0
,,
ROI_48,168,3
,,
ROI_48,169,2
,,
ROI_48,170,2
,,
ROI_48,171,4
,,
ROI_48,172,1
,,
ROI_48,173,1
,,
ROI_48,174,0
,,
ROI_48,175,0
,,
ROI_48,176,1
,,
ROI_48,177,1
,,
ROI_48,178,0
,,
ROI_48,179,0
,,
ROI_48,180,2
,,
ROI_48,181,2
,,
ROI_48,182,2
,,
ROI_48,183,1
,,
ROI_48,184,2
,,
ROI_48,185,1
,,
ROI_48,186,0
,,
ROI_48,187,1
,,
ROI_48,188,1
,,
ROI_48,189,1
,,
ROI_48,190,1
,,
ROI_48,191,1
,,
ROI_48,192,4
,,
ROI_48,193,2
,,
ROI_48,194,0
,,
ROI_48,195,0
,,
ROI_48,196,2
,,
ROI_48,197,0
,,
ROI_48,198,1
,,
ROI_48,199,2
,,
ROI_48,200,1
,,
ROI_48,201,2
,,
ROI_48,202,2
,,
ROI_48,203,3
,,
ROI_48,204,1
,,
ROI_48,205,0
,,
ROI_48,206,1
,,
ROI_48,207,0
,,
ROI_48,208,2
,,
ROI_48,209,1
,,
ROI_48,210,0
,,
ROI_48,211,1
,,
ROI_48,212,0
,,
ROI_48,213,0
,,
ROI_48,214,0
,,
ROI_48,215,1
,,
ROI_48,216,0
,,
ROI_48,217,0
,,
ROI_48,218,0
,,
ROI_48,219,0
,,
ROI_48,220,2
,,
ROI_48,221,0
,,
ROI_48,222,1
,,
ROI_48,223,2
,,
ROI_48,224,1
,,
ROI_48,225,0
,,
ROI_48,226,1
,,
ROI_48,227,0
,,
ROI_48,228,0
,,
ROI_48,229,2
,,
ROI_48,230,2
,,
ROI_48,231,0
,,
ROI_48,232,2
,,
ROI_48,233,0
,,
ROI_48,234,2
,,
ROI_48,235,0
,,
ROI_48,236,3
,,
ROI_48,237,0
,,
ROI_48,238,1
,,
ROI_48,239,1
,,
ROI_48,240,1
,,
ROI_48,241,0
,,
ROI_48,242,2
,,
ROI_48,243,0
,,
ROI_48,244,1
,,
ROI_48,245,0
,,
ROI_48,246,1
,,
ROI_48,247,0
,,
ROI_48,248,1
,,
ROI_48,249,1
,,
ROI_48,250,1
,,
ROI_48,251,1
,,
ROI_48,252,0
,,
ROI_48,253,0
,,
ROI_48,254,0
,,
ROI_48,255,64
,,
ROI_49,0,5604
,,
ROI_49,1,1025
,,
ROI_49,2,732
,,
ROI_49,3,715
,,
ROI_49,4,539
,,
ROI_49,5,503
,,
ROI_49,6,432
,,
ROI_49,7,407
,,
ROI_49,8,408
,,
ROI_49,9,322
,,
ROI_49,10,351
,,
ROI_49,11,299
,,
ROI_49,12,327
,,
ROI_49,13,246
,,
ROI_49,14,259
,,
ROI_49,15,239
,,
ROI_49,16,229
,,
ROI_49,17,221
,,
ROI_49,18,207
,,
ROI_49,19,199
,,
ROI_49,20,207
,,
ROI_49,21,200
,,
ROI_49,22,177
,,
ROI_49,23,174
,,
ROI_49,24,179
,,
ROI_49,25,221
,,
ROI_49,26,129
,,
ROI_49,27,170
,,
ROI_49,28,150
,,
ROI_49,29,170
,,
ROI_49,30,166
,,
ROI_49,31,162
,,
ROI_49,32,134
,,
ROI_49,33,153
,,
ROI_49,34,132
,,
ROI_49,35,143
,,
ROI_49,36,99
,,
ROI_49,37,104
,,
ROI_49,38,145
,,
ROI_49,39,109
,,
ROI_49,40,123
,,
ROI_49,41,94
,,
ROI_49,42,109
,,
ROI_49,43,96
,,
ROI_49,44,98
,,
ROI_49,45,97
,,
ROI_49,46,104
,,
ROI_49,47,98
,,
ROI_49,48,109
,,
ROI_49,49,93
,,
ROI_49,50,101
,,
ROI_49,51,108
,,
ROI_49,52,96
,,
ROI_49,53,100
,,
ROI_49,54,99
,,
ROI_49,55,97
,,
ROI_49,56,96
,,
ROI_49,57,92
,,
ROI_49,58,67
,,
ROI_49,59,81
,,
ROI_49,60,79
,,
ROI_49,61,73
,,
ROI_49,62,69
,,
ROI_49,63,89
,,
ROI_49,64,79
,,
ROI_49,65,59
,,
ROI_49,66,67
,,
ROI_49,67,58
,,
ROI_49,68,56
,,
ROI_49,69,44
,,
ROI_49,70,62
,,
ROI_49,71,62
,,
ROI_49,72,65
,,
ROI_49,73,68
,,
ROI_49,74,61
,,
ROI_49,75,46
,,
ROI_49,76,62
,,
ROI_49,77,58
,,
ROI_49,78,46
,,
ROI_49,79,57
,,
ROI_49,80,47
,,
ROI_49,81,35
,,
ROI_49,82,48
,,
ROI_49,83,45
,,
ROI_49,84,45
,,
ROI_49,85,56
,,
ROI_49,86,40
,,
ROI_49,87,34
,,
ROI_49,88,40
,,
ROI_49,89,41
,,
ROI_49,90,40
,,
ROI_49,91,44
,,
ROI_49,92,36
,,
ROI_49,93,39
,,
ROI_49,94,37
,,
ROI_49,95,32
,,
ROI_49,96,41
,,
ROI_49,97,32
,,
ROI_49,98,34
,,
ROI_49,99,32
,,
ROI_49,100,29
,,
ROI_49,101,37
,,
ROI_49,102,28
,,
ROI_49,103,36
,,
ROI_49,104,34
,,
ROI_49,105,27
,,
ROI_49,106,33
,,
ROI_49,107,36
,,
ROI_49,108,35
,,
ROI_49,109,29
,,
ROI_49,110,31
,,
ROI_49,111,38
,,
ROI_49,112,24
,,
ROI_49,113,32
,,
ROI_49,114,25
,,
ROI_49,115,26
,,
ROI_49,116,25
,,
ROI_49,117,23
,,
ROI_49,118,33
,,
ROI_49,119,32
,,
ROI_49,120,20
,,
ROI_49,121,29
,,
ROI_49,122,28
,,
ROI_49,123,28
,,
ROI_49,124,21
,,
ROI_49,125,24
,,
ROI_49,126,17
,,
ROI_49,127,25
,,
ROI_49,128,21
,,
ROI_49,129,23
,,
ROI_49,130,25
,,
ROI_49,131,21
,,
ROI_49,132,24
,,
ROI_49,133,19
,,
ROI_49,134,26
,,
ROI_49,135,24
,,
ROI_49,136,19
,,
ROI_49,137,22
,,
ROI_49,138,17
,,
ROI_49,139,18
,,
ROI_49,140,21
,,
ROI_49,141,20
,,
ROI_49,142,18
,,
ROI_49,143,24
,,
ROI_49,144,17
,,
ROI_49,145,21
,,
ROI_49,146,19
,,
ROI_49,147,22
,,
ROI_49,148,10
,,
ROI_49,149,11
,,
ROI_49,150,17
,,
ROI_49,151,17
,,
ROI_49,152,21
,,
ROI_49,153,11
,,
ROI_49,154,19
,,
ROI_49,155,11
,,
ROI_49,156,13
,,
ROI_49,157,10
,,
ROI_49,158,21
,,
ROI_49,159,10
,,
ROI_49,160,16
,,
ROI_49,161,11
,,
ROI_49,162,11
,,
ROI_49,163,10
,,
ROI_49,164,11
,,
ROI_49,165,16
,,
ROI_49,166,21
,,
ROI_49,167,14
,,
ROI_49,168,13
,,
ROI_49,169,21
,,
ROI_49,170,12
,,
ROI_49,171,17
,,
ROI_49,172,9
,,
ROI_49,173,13
,,
ROI_49,174,12
,,
ROI_49,175,11
,,
ROI_49,176,15
,,
ROI_49,177,11
,,
ROI_49,178,15
,,
ROI_49,179,13
,,
ROI_49,180,10
,,
ROI_49,181,13
,,
ROI_49,182,8
,,
ROI_49,183,6
,,
ROI_49,184,11
,,
ROI_49,185,12
,,
ROI_49,186,14
,,
ROI_49,187,10
,,
ROI_49,188,17
,,
ROI_49,189,12
,,
ROI_49,190,11
,,
ROI_49,191,13
,,
ROI_49,192,6
,,
ROI_49,193,16
,,
ROI_49,194,8
,,
ROI_49,195,9
,,
ROI_49,196,9
,,
ROI_49,197,7
,,
ROI_49,198,6
,,
ROI_49,199,4
,,
ROI_49,200,12
,,
ROI_49,201,7
,,
ROI_49,202,8
,,
ROI_49,203,9
,,
ROI_49,204,10
,,
ROI_49,205,9
,,
ROI_49,206,10
,,
ROI_49,207,6
,,
ROI_49,208,9
,,
ROI_49,209,13
,,
ROI_49,210,11
,,
ROI_49,211,12
,,
ROI_49,212,13
,,
ROI_49,213,7
,,
ROI_49,214,9
,,
ROI_49,215,9
,,
ROI_49,216,12
,,
ROI_49,217,4
,,
ROI_49,218,12
,,
ROI_49,219,10
,,
ROI_49,220,6
,,
ROI_49,221,11
,,
ROI_49,222,6
,,
ROI_49,223,7
,,
ROI_49,224,5
,,
ROI_49,225,5
,,
ROI_49,226,3
,,
ROI_49,227,9
,,
ROI_49,228,3
,,
ROI_49,229,13
,,
ROI_49,230,6
,,
ROI_49,231,9
,,
ROI_49,232,5
,,
ROI_49,233,7
,,
ROI_49,234,6
,,
ROI_49,235,10
,,
ROI_49,236,6
,,
ROI_49,237,8
,,
ROI_49,238,5
,,
ROI_49,239,7
,,
ROI_49,240,4
,,
ROI_49,241,11
,,
ROI_49,242,4
,,
ROI_49,243,4
,,
ROI_49,244,6
,,
ROI_49,245,7
,,
ROI_49,246,6
,,
ROI_49,247,0
,,
ROI_49,248,9
,,
ROI_49,249,4
,,
ROI_49,250,4
,,
ROI_49,251,10
,,
ROI_49,252,4
,,
ROI_49,253,7
,,
ROI_49,254,6
,,
ROI_49,255,695
,,
ROI_50,0,11964
,,
ROI_50,1,408
,,
ROI_50,2,282
,,
ROI_50,3,253
,,
ROI_50,4,200
,,
ROI_50,5,162
,,
ROI_50,6,155
,,
ROI_50,7,127
,,
ROI_50,8,116
,,
ROI_50,9,115
,,
ROI_50,10,97
,,
ROI_50,11,90
,,
ROI_50,12,81
,,
ROI_50,13,63
,,
ROI_50,14,67
,,
ROI_50,15,60
,,
ROI_50,16,61
,,
ROI_50,17,59
,,
ROI_50,18,58
,,
ROI_50,19,45
,,
ROI_50,20,45
,,
ROI_50,21,43
,,
ROI_50,22,38
,,
ROI_50,23,46
,,
ROI_50,24,47
,,
ROI_50,25,36
,,
ROI_50,26,43
,,
ROI_50,27,39
,,
ROI_50,28,40
,,
ROI_50,29,42
,,
ROI_50,30,30
,,
ROI_50,31,32
,,
ROI_50,32,33
,,
ROI_50,33,33
,,
ROI_50,34,28
,,
ROI_50,35,31
,,
ROI_50,36,28
,,
ROI_50,37,17
,,
ROI_50,38,35
,,
ROI_50,39,22
,,
ROI_50,40,23
,,
ROI_50,41,27
,,
ROI_50,42,14
,,
ROI_50,43,15
,,
ROI_50,44,18
,,
ROI_50,45,23
,,
ROI_50,46,22
,,
ROI_50,47,19
,,
ROI_50,48,16
,,
ROI_50,49,16
,,
ROI_50,50,14
,,
ROI_50,51,20
,,
ROI_50,52,14
,,
ROI_50,53,17
,,
ROI_50,54,13
,,
ROI_50,55,22
,,
ROI_50,56,11
,,
ROI_50,57,13
,,
ROI_50,58,12
,,
ROI_50,59,14
,,
ROI_50,60,10
,,
ROI_50,61,15
,,
ROI_50,62,7
,,
ROI_50,63,11
,,
ROI_50,64,12
,,
ROI_50,65,8
,,
ROI_50,66,21
,,
ROI_50,67,7
,,
ROI_50,68,9
,,
ROI_50,69,7
,,
ROI_50,70,9
,,
ROI_50,71,9
,,
ROI_50,72,10
,,
ROI_50,73,12
,,
ROI_50,74,5
,,
ROI_50,75,11
,,
ROI_50,76,6
,,
ROI_50,77,7
,,
ROI_50,78,7
,,
ROI_50,79,7
,,
ROI_50,80,9
,,
ROI_50,81,9
,,
ROI_50,82,5
,,
ROI_50,83,10
,,
ROI_50,84,3
,,
ROI_50,85,5
,,
ROI_50,86,7
,,
ROI_50,87,7
,,
ROI_50,88,10
,,
ROI_50,89,5
,,
ROI_50,90,8
,,
ROI_50,91,10
,,
ROI_50,92,2
,,
ROI_50,93,7
,,
ROI_50,94,10
,,
ROI_50,95,9
,,
ROI_50,96,6
,,
ROI_50,97,10
,,
ROI_50,98,5
,,
ROI_50,99,4
,,
ROI_50,100,2
,,
ROI_50,101,3
,,
ROI_50,102,10
,,
ROI_50,103,5
,,
ROI_50,104,10
,,
ROI_50,105,5
,,
ROI_50,106,4
,,
ROI_50,107,1
,,
ROI_50,108,3
,,
ROI_50,109,6
,,
ROI_50,110,9
,,
ROI_50,111,6
,,
ROI_50,112,4
,,
ROI_50,113,6
,,
ROI_50,114,6
,,
ROI_50,115,3
,,
ROI_50,116,5
,,
ROI_50,117,3
,,
ROI_50,118,1
,,
ROI_50,119,5
,,
ROI_50,120,3
,,
ROI_50,121,3
,,
ROI_50,122,2
,,
ROI_50,123,0
,,
ROI_50,124,4
,,
ROI_50,125,3
,,
ROI_50,126,2
,,
ROI_50,127,1
,,
ROI_50,128,2
,,
ROI_50,129,3
,,
ROI_50,130,6
,,
ROI_50,131,4
,,
ROI_50,132,5
,,
ROI_50,133,4
,,
ROI_50,134,7
,,
ROI_50,135,4
,,
ROI_50,136,2
,,
ROI_50,137,1
,,
ROI_50,138,1
,,
ROI_50,139,2
,,
ROI_50,140,0
,,
ROI_50,141,1
,,
ROI_50,142,3
,,
ROI_50,143,3
,,
ROI_50,144,3
,,
ROI_50,145,0
,,
ROI_50,146,1
,,
ROI_50,147,1
,,
ROI_50,148,1
,,
ROI_50,149,3
,,
ROI_50,150,3
,,
ROI_50,151,2
,,
ROI_50,152,5
,,
ROI_50,153,4
,,
ROI_50,154,3
,,
ROI_50,155,5
,,
ROI_50,156,4
,,
ROI_50,157,2
,,
ROI_50,158,0
,,
ROI_50,159,2
,,
ROI_50,160,0
,,
ROI_50,161,1
,,
ROI_50,162,3
,,
ROI_50,163,3
,,
ROI_50,164,3
,,
ROI_50,165,1
,,
ROI_50,166,2
,,
ROI_50,167,2
,,
ROI_50,168,5
,,
ROI_50,169,1
,,
ROI_50,170,1
,,
ROI_50,171,1
,,
ROI_50,172,0
,,
ROI_50,173,4
,,
ROI_50,174,3
,,
ROI_50,175,1
,,
ROI_50,176,2
,,
ROI_50,177,1
,,
ROI_50,178,5
,,
ROI_50,179,0
,,
ROI_50,180,5
,,
ROI_50,181,1
,,
ROI_50,182,1
,,
ROI_50,183,2
,,
ROI_50,184,2
,,
ROI_50,185,2
,,
ROI_50,186,2
,,
ROI_50,187,2
,,
ROI_50,188,3
,,
ROI_50,189,2
,,
ROI_50,190,2
,,
ROI_50,191,3
,,
ROI_50,192,2
,,
ROI_50,193,2
,,
ROI_50,194,2
,,
ROI_50,195,2
,,
ROI_50,196,2
,,
ROI_50,197,2
,,
ROI_50,198,1
,,
ROI_50,199,0
,,
ROI_50,200,2
,,
ROI_50,201,3
,,
ROI_50,202,1
,,
ROI_50,203,1
,,
ROI_50,204,3
,,
ROI_50,205,1
,,
ROI_50,206,2
,,
ROI_50,207,2
,,
ROI_50,208,1
,,
ROI_50,209,1
,,
ROI_50,210,0
,,
ROI_50,211,2
,,
ROI_50,212,1
,,
ROI_50,213,1
,,
ROI_50,214,0
,,
ROI_50,215,0
,,
ROI_50,216,0
,,
ROI_50,217,2
,,
ROI_50,218,0
,,
ROI_50,219,0
,,
ROI_50,220,0
,,
ROI_50,221,2
,,
ROI_50,222,0
,,
ROI_50,223,0
,,
ROI_50,224,1
,,
ROI_50,225,1
,,
ROI_50,226,1
,,
ROI_50,227,1
,,
ROI_50,228,2
,,
ROI_50,229,2
,,
ROI_50,230,0
,,
ROI_50,231,0
,,
ROI_50,232,0
,,
ROI_50,233,0
,,
ROI_50,234,2
,,
ROI_50,235,0
,,
ROI_50,236,2
,,
ROI_50,237,1
,,
ROI_50,238,0
,,
ROI_50,239,3
,,
ROI_50,240,1
,,
ROI_50,241,0
,,
ROI_50,242,1
,,
ROI_50,243,1
,,
ROI_50,244,3
,,
ROI_50,245,1
,,
ROI_50,246,0
,,
ROI_50,247,3
,,
ROI_50,248,0
,,
ROI_50,249,0
,,
ROI_50,250,2
,,
ROI_50,251,0
,,
ROI_50,252,1
,,
ROI_50,253,0
,,
ROI_50,254,1
,,
ROI_50,255,163
,,
ROI_51,0,7401
,,
ROI_51,1,141
,,
ROI_51,2,67
,,
ROI_51,3,74
,,
ROI_51,4,50
,,
ROI_51,5,55
,,
ROI_51,6,44
,,
ROI_51,7,43
,,
ROI_51,8,42
,,
ROI_51,9,41
,,
ROI_51,10,37
,,
ROI_51,11,26
,,
ROI_51,12,37
,,
ROI_51,13,19
,,
ROI_51,14,23
,,
ROI_51,15,20
,,
ROI_51,16,29
,,
ROI_51,17,12
,,
ROI_51,18,25
,,
ROI_51,19,21
,,
ROI_51,20,15
,,
ROI_51,21,17
,,
ROI_51,22,14
,,
ROI_51,23,10
,,
ROI_51,24,13
,,
ROI_51,25,10
,,
ROI_51,26,6
,,
ROI_51,27,15
,,
ROI_51,28,4
,,
ROI_51,29,8
,,
ROI_51,30,11
,,
ROI_51,31,13
,,
ROI_51,32,7
,,
ROI_51,33,10
,,
ROI_51,34,10
,,
ROI_51,35,7
,,
ROI_51,36,9
,,
ROI_51,37,10
,,
ROI_51,38,9
,,
ROI_51,39,3
,,
ROI_51,40,4
,,
ROI_51,41,8
,,
ROI_51,42,4
,,
ROI_51,43,2
,,
ROI_51,44,6
,,
ROI_51,45,9
,,
ROI_51,46,1
,,
ROI_51,47,4
,,
ROI_51,48,5
,,
ROI_51,49,6
,,
ROI_51,50,2
,,
ROI_51,51,6
,,
ROI_51,52,3
,,
ROI_51,53,5
,,
ROI_51,54,2
,,
ROI_51,55,6
,,
ROI_51,56,8
,,
ROI_51,57,8
,,
ROI_51,58,2
,,
ROI_51,59,8
,,
ROI_51,60,5
,,
ROI_51,61,3
,,
ROI_51,62,2
,,
ROI_51,63,4
,,
ROI_51,64,2
,,
ROI_51,65,5
,,
ROI_51,66,1
,,
ROI_51,67,1
,,
ROI_51,68,3
,,
ROI_51,69,4
,,
ROI_51,70,3
,,
ROI_51,71,5
,,
ROI_51,72,3
,,
ROI_51,73,1
,,
ROI_51,74,3
,,
ROI_51,75,3
,,
ROI_51,76,0
,,
ROI_51,77,2
,,
ROI_51,78,1
,,
ROI_51,79,0
,,
ROI_51,80,2
,,
ROI_51,81,3
,,
ROI_51,82,1
,,
ROI_51,83,3
,,
ROI_51,84,2
,,
ROI_51,85,4
,,
ROI_51,86,0
,,
ROI_51,87,0
,,
ROI_51,88,2
,,
ROI_51,89,1
,,
ROI_51,90,4
,,
ROI_51,91,3
,,
ROI_51,92,1
,,
ROI_51,93,2
,,
ROI_51,94,1
,,
ROI_51,95,0
,,
ROI_51,96,2
,,
ROI_51,97,2
,,
ROI_51,98,1
,,
ROI_51,99,6
,,
ROI_51,100,0
,,
ROI_51,101,1
,,
ROI_51,102,3
,,
ROI_51,103,1
,,
ROI_51,104,3
,,
ROI_51,105,4
,,
ROI_51,106,2
,,
ROI_51,107,2
,,
ROI_51,108,0
,,
ROI_51,109,2
,,
ROI_51,110,0
,,
ROI_51,111,2
,,
ROI_51,112,2
,,
ROI_51,113,1
,,
ROI_51,114,4
,,
ROI_51,115,2
,,
ROI_51,116,2
,,
ROI_51,117,2
,,
ROI_51,118,1
,,
ROI_51,119,2
,,
ROI_51,120,0
,,
ROI_51,121,0
,,
ROI_51,122,3
,,
ROI_51,123,2
,,
ROI_51,124,2
,,
ROI_51,125,2
,,
ROI_51,126,0
,,
ROI_51,127,0
,,
ROI_51,128,2
,,
ROI_51,129,0
,,
ROI_51,130,1
,,
ROI_51,131,2
,,
ROI_51,132,0
,,
ROI_51,133,4
,,
ROI_51,134,1
,,
ROI_51,135,0
,,
ROI_51,136,1
,,
ROI_51,137,0
,,
ROI_51,138,1
,,
ROI_51,139,0
,,
ROI_51,140,0
,,
ROI_51,141,1
,,
ROI_51,142,0
,,
ROI_51,143,1
,,
ROI_51,144,0
,,
ROI_51,145,3
,,
ROI_51,146,1
,,
ROI_51,147,0
,,
ROI_51,148,0
,,
ROI_51,149,1
,,
ROI_51,150,1
,,
ROI_51,151,2
,,
ROI_51,152,1
,,
ROI_51,153,1
,,
ROI_51,154,0
,,
ROI_51,155,0
,,
ROI_51,156,2
,,
ROI_51,157,1
,,
ROI_51,158,0
,,
ROI_51,159,1
,,
ROI_51,160,2
,,
ROI_51,161,2
,,
ROI_51,162,0
,,
ROI_51,163,0
,,
ROI_51,164,0
,,
ROI_51,165,3
,,
ROI_51,166,0
,,
ROI_51,167,2
,,
ROI_51,168,4
,,
ROI_51,169,0
,,
ROI_51,170,1
,,
ROI_51,171,1
,,
ROI_51,172,0
,,
ROI_51,173,1
,,
ROI_51,174,1
,,
ROI_51,175,0
,,
ROI_51,176,0
,,
ROI_51,177,0
,,
ROI_51,178,1
,,
ROI_51,179,1
,,
ROI_51,180,0
,,
ROI_51,181,0
,,
ROI_51,182,0
,,
ROI_51,183,1
,,
ROI_51,184,0
,,
ROI_51,185,0
,,
ROI_51,186,0
,,
ROI_51,187,0
,,
ROI_51,188,1
,,
ROI_51,189,0
,,
ROI_51,190,3
,,
ROI_51,191,0
,,
ROI_51,192,0
,,
ROI_51,193,1
,,
ROI_51,194,0
,,
ROI_51,195,2
,,
ROI_51,196,0
,,
ROI_51,197,0
,,
ROI_51,198,1
,,
ROI_51,199,1
,,
ROI_51,200,0
,,
ROI_51,201,0
,,
ROI_51,202,0
,,
ROI_51,203,0
,,
ROI_51,204,1
,,
ROI_51,205,0
,,
ROI_51,206,0
,,
ROI_51,207,0
,,
ROI_51,208,2
,,
ROI_51,209,0
,,
ROI_51,210,1
,,
ROI_51,211,0
,,
ROI_51,212,1
,,
ROI_51,213,0
,,
ROI_51,214,0
,,
ROI_51,215,0
,,
ROI_51,216,0
,,
ROI_51,217,0
,,
ROI_51,218,1
,,
ROI_51,219,0
,,
ROI_51,220,0
,,
ROI_51,221,0
,,
ROI_51,222,0
,,
ROI_51,223,0
,,
ROI_51,224,1
,,
ROI_51,225,0
,,
ROI_51,226,3
,,
ROI_51,227,1
,,
ROI_51,228,1
,,
ROI_51,229,0
,,
ROI_51,230,0
,,
ROI_51,231,0
,,
ROI_51,232,0
,,
ROI_51,233,0
,,
ROI_51,234,0
,,
ROI_51,235,0
,,
ROI_51,236,0
,,
ROI_51,237,0
,,
ROI_51,238,0
,,
ROI_51,239,0
,,
ROI_51,240,0
,,
ROI_51,241,1
,,
ROI_51,242,2
,,
ROI_51,243,0
,,
ROI_51,244,0
,,
ROI_51,245,1
,,
ROI_51,246,0
,,
ROI_51,247,1
,,
ROI_51,248,0
,,
ROI_51,249,0
,,
ROI_51,250,1
,,
ROI_51,251,0
,,
ROI_51,252,0
,,
ROI_51,253,0
,,
ROI_51,254,0
,,
ROI_51,255,37
,,
ROI_52,0,1208
,,
ROI_52,1,2
,,
ROI_52,2,0
,,
ROI_52,3,0
,,
ROI_52,4,0
,,
ROI_52,5,0
,,
ROI_52,6,0
,,
ROI_52,7,0
,,
ROI_52,8,0
,,
ROI_52,9,0
,,
ROI_52,10,0
,,
ROI_52,11,0
,,
ROI_52,12,0
,,
ROI_52,13,0
,,
ROI_52,14,0
,,
ROI_52,15,0
,,
ROI_52,16,0
,,
ROI_52,17,0
,,
ROI_52,18,0
,,
ROI_52,19,0
,,
ROI_52,20,0
,,
ROI_52,21,0
,,
ROI_52,22,0
,,
ROI_52,23,0
,,
ROI_52,24,0
,,
ROI_52,25,0
,,
ROI_52,26,0
,,
ROI_52,27,0
,,
ROI_52,28,0
,,
ROI_52,29,0
,,
ROI_52,30,0
,,
ROI_52,31,0
,,
ROI_52,32,0
,,
ROI_52,33,0
,,
ROI_52,34,0
,,
ROI_52,35,0
,,
ROI_52,36,0
,,
ROI_52,37,0
,,
ROI_52,38,0
,,
ROI_52,39,0
,,
ROI_52,40,0
,,
ROI_52,41,0
,,
ROI_52,42,0
,,
ROI_52,43,0
,,
ROI_52,44,0
,,
ROI_52,45,0
,,
ROI_52,46,0
,,
